title,rank,date,artist,url,region,chart,trend,streams
Locuras contigo,49,2017-01-01,Rombai,https://open.spotify.com/track/5jMvnSyOgGY8JpvHqeyVOg,Uruguay,top200,MOVE_UP,3280
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],50,2017-01-01,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Uruguay,top200,MOVE_DOWN,3278
Noche Loca,51,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/0gzcET27nREY6aD8LJU9wD,Uruguay,top200,MOVE_UP,3248
Hasta el Amanecer,52,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Uruguay,top200,MOVE_UP,3221
Era Tranquila,53,2017-01-01,Marama,https://open.spotify.com/track/5OqaLWo9WbNPWDilrwNwzt,Uruguay,top200,MOVE_UP,3145
Treat You Better,54,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Uruguay,top200,MOVE_DOWN,3115
Comerte a Besos,55,2017-01-01,"Pijama Party, Cande Buasso",https://open.spotify.com/track/4UHZMWgKDjJ1zS0t6f6qPv,Uruguay,top200,MOVE_DOWN,3074
Sin Contrato (feat. Don Omar & Wisin) - Remix,56,2017-01-01,Maluma,https://open.spotify.com/track/2xNZeeqmwMPVKnD7FSQfgt,Uruguay,top200,MOVE_DOWN,2976
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",57,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Uruguay,top200,MOVE_DOWN,2976
Bailame Despacio,58,2017-01-01,"Xantos, Dynell",https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu,Uruguay,top200,MOVE_DOWN,2910
Nena,59,2017-01-01,Marama,https://open.spotify.com/track/347TStOSY6IOqMB84Rpxwk,Uruguay,top200,MOVE_UP,2908
Hasta la luna,60,2017-01-01,#TocoParaVos,https://open.spotify.com/track/1A3yLIqelu1D7MCtw06Cu7,Uruguay,top200,MOVE_UP,2900
Se Pone Loca,61,2017-01-01,"CantoParaBailar, Lucas Sugo",https://open.spotify.com/track/0FVuUna31PTRmWGLs8W1o4,Uruguay,top200,MOVE_UP,2797
Loquita,62,2017-01-01,Marama,https://open.spotify.com/track/2xjcDF21U2ccgE2LEeiMbf,Uruguay,top200,MOVE_UP,2755
Ginza,63,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Uruguay,top200,MOVE_UP,2710
Sin Contrato (feat. Fifth Harmony),64,2017-01-01,Maluma,https://open.spotify.com/track/09S64DUkxIX9EwIaULu6yN,Uruguay,top200,MOVE_DOWN,2671
Yo te propongo,65,2017-01-01,Rombai,https://open.spotify.com/track/0YFoSD5VhoVrRbrnFERpVM,Uruguay,top200,MOVE_UP,2640
Agua en la Boca,66,2017-01-01,Miway,https://open.spotify.com/track/2DpNajWjveMpytQxipcWV5,Uruguay,top200,MOVE_DOWN,2636
Baila,67,2017-01-01,Agapornis,https://open.spotify.com/track/3iS4VBJ3Bg1HyL3e6WNpgi,Uruguay,top200,MOVE_UP,2604
Picky,68,2017-01-01,Joey Montana,https://open.spotify.com/track/4tPL9PeVZY4c0jUPtSD5nx,Uruguay,top200,MOVE_UP,2593
Work,69,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Uruguay,top200,MOVE_DOWN,2552
Tu Ritmo,70,2017-01-01,Los Bonnitos,https://open.spotify.com/track/0BFgCEE7ozbyB1PpLpLyhM,Uruguay,top200,MOVE_DOWN,2476
Baila Conmigo,71,2017-01-01,"Juan Magán, Luciana",https://open.spotify.com/track/772io14jrMTxGJbijtDccQ,Uruguay,top200,MOVE_UP,2401
Traicionera - Remix,72,2017-01-01,"Sebastian Yatra, Cosculluela, Cali Y El Dandee",https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We,Uruguay,top200,MOVE_DOWN,2308
El Equivocado,73,2017-01-01,Mano Arriba,https://open.spotify.com/track/5vy1C7DD9xJ5fRB3KqV6Kq,Uruguay,top200,MOVE_DOWN,2287
Le Hace Falta un Beso,74,2017-01-01,Agapornis,https://open.spotify.com/track/300xUYXWhFA6Q1sbNvVItP,Uruguay,top200,MOVE_UP,2271
Cake By The Ocean,75,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Uruguay,top200,MOVE_DOWN,2247
Una historia,76,2017-01-01,#TocoParaVos,https://open.spotify.com/track/6Ol4gn2vFyn4dckha1fGaN,Uruguay,top200,MOVE_UP,2224
Te Amo y Odio,77,2017-01-01,Marama,https://open.spotify.com/track/5TA9pPL5ATRFcyI9rRBMQ0,Uruguay,top200,MOVE_UP,2208
Deja De Llorar,78,2017-01-01,El Polaco,https://open.spotify.com/track/3tddzXTgneWrkV2cYNUBZe,Uruguay,top200,MOVE_UP,2203
La Mordidita (feat. Yotuel),79,2017-01-01,Ricky Martin,https://open.spotify.com/track/00i0O74dXdaKKdCrqHnfXm,Uruguay,top200,MOVE_UP,2152
Call On Me - Ryan Riback Extended Remix,80,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Uruguay,top200,MOVE_DOWN,2148
El Perdedor,81,2017-01-01,Maluma,https://open.spotify.com/track/1iEwyiSLAunPR6uouANE0O,Uruguay,top200,MOVE_UP,2050
Te Vas,82,2017-01-01,Ozuna,https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU,Uruguay,top200,MOVE_DOWN,2037
El Perdón,83,2017-01-01,"Nicky Jam, Enrique Iglesias",https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,Uruguay,top200,MOVE_UP,1981
Ruleta Rusa,84,2017-01-01,Kevin Roldan,https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH,Uruguay,top200,MOVE_DOWN,1977
Side To Side,85,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Uruguay,top200,MOVE_DOWN,1940
Cheap Thrills,86,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Uruguay,top200,MOVE_DOWN,1935
Aventura,87,2017-01-01,"Pijama Party, Valentina Olguin",https://open.spotify.com/track/1y9mv4NMheIuIUKf9hsIsy,Uruguay,top200,MOVE_DOWN,1922
Acá Estoy,88,2017-01-01,El Reja,https://open.spotify.com/track/5LRSzLW5nw0j1tglHlNOHp,Uruguay,top200,MOVE_UP,1916
Work from Home (feat. Ty Dolla $ign),89,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Uruguay,top200,MOVE_DOWN,1894
Vale la pena,90,2017-01-01,#TocoParaVos,https://open.spotify.com/track/0cB2boMVCVfVrZYItg6Vmm,Uruguay,top200,MOVE_UP,1894
Cheap Thrills Remix (feat. Nicky Jam),91,2017-01-01,Sia,https://open.spotify.com/track/59iNA6gwthoTJ6IgpBGGHW,Uruguay,top200,MOVE_DOWN,1852
Reencuentro,92,2017-01-01,Rombai,https://open.spotify.com/track/76YgA4rvOJillNjtpJvpf3,Uruguay,top200,MOVE_UP,1839
Enamorarnos No,93,2017-01-01,"Rombai, Alvaro Apagón",https://open.spotify.com/track/0vUUuWlWcJxtrcqxKcLW5C,Uruguay,top200,MOVE_UP,1837
De Pies A Cabeza,94,2017-01-01,"Maná, Nicky Jam",https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,Uruguay,top200,MOVE_UP,1814
We Don't Talk Anymore (feat. Selena Gomez),95,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Uruguay,top200,MOVE_DOWN,1810
Encantadora (feat. Farruko & Zion & Lennox) - Remix,96,2017-01-01,"Yandel, Egbert Rosa aka Haze",https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,Uruguay,top200,MOVE_DOWN,1807
I Feel It Coming,97,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Uruguay,top200,MOVE_DOWN,1785
Just Hold On,98,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Uruguay,top200,MOVE_DOWN,1756
Would I Lie to You - Radio Edit,99,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",https://open.spotify.com/track/4PdJSsESm34djLfBde9Pr2,Uruguay,top200,MOVE_DOWN,1751
Curiosidad,100,2017-01-01,Rombai,https://open.spotify.com/track/4PCVVIrUDldF5r7RXtOB5W,Uruguay,top200,MOVE_UP,1742
Amor y dolor,101,2017-01-01,"Carlos Baute, Alexis y Fido",https://open.spotify.com/track/4efQTJSX6Jca1hHZNi74Zd,Uruguay,top200,MOVE_DOWN,1738
Mi tesoro (feat. Nicky Jam),102,2017-01-01,Zion & Lennox,https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa,Uruguay,top200,MOVE_DOWN,1736
Todo Comenzó Bailando,103,2017-01-01,Marama,https://open.spotify.com/track/2rrWhFrcSZcZQ2SDKPGKQ6,Uruguay,top200,MOVE_UP,1709
Vienes y Te Vas,104,2017-01-01,Valeria Gau,https://open.spotify.com/track/69gei1dcSF0G2W1Stf5nHt,Uruguay,top200,MOVE_DOWN,1692
El chisme,105,2017-01-01,Reykon,https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ,Uruguay,top200,MOVE_DOWN,1682
Dale Tu Amor (feat. El Polaco),106,2017-01-01,Agapornis,https://open.spotify.com/track/3W9HjL7lmbYXL4kQ1kicH3,Uruguay,top200,MOVE_UP,1676
Sola Otra Vez,107,2017-01-01,El Polaco,https://open.spotify.com/track/1zwH02KhFWC4wOtiZ1We1g,Uruguay,top200,MOVE_UP,1672
Segundas Intenciones,108,2017-01-01,Rombai,https://open.spotify.com/track/1y2jGfgALBBNZL6tXPI2Ke,Uruguay,top200,MOVE_UP,1638
Abrazame,109,2017-01-01,Rombai,https://open.spotify.com/track/1n9hIe71hmoQKQpA7ClT9O,Uruguay,top200,MOVE_UP,1617
No Llores,110,2017-01-01,LOAN,https://open.spotify.com/track/07GOnZWIiHWjLzUsaTv5yO,Uruguay,top200,MOVE_UP,1609
Ella,111,2017-01-01,Agapornis,https://open.spotify.com/track/6LxbbZYulsV3tCZvKpJgSh,Uruguay,top200,MOVE_DOWN,1586
Acércate (feat. Nicky Jam) - Remix,112,2017-01-01,De La Ghetto,https://open.spotify.com/track/35OC6rMxa8lJi8eDiUVShS,Uruguay,top200,MOVE_DOWN,1585
Te Vas - Version Cumbia,113,2017-01-01,"aLee DJ, Zeta Music",https://open.spotify.com/track/0j8zA8KrITjLVoAm3H3X6u,Uruguay,top200,MOVE_UP,1526
Sólo necesito,114,2017-01-01,#TocoParaVos,https://open.spotify.com/track/7kK1cPOZ9RxZcgamiYysxw,Uruguay,top200,MOVE_UP,1525
Hello,115,2017-01-01,"KAROL G, Ozuna",https://open.spotify.com/track/1PGENMzwUy16wlpZiuLS65,Uruguay,top200,MOVE_DOWN,1505
Que Raro,116,2017-01-01,"Feid, J Balvin",https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz,Uruguay,top200,MOVE_DOWN,1501
Por Fin Te Encontré,117,2017-01-01,"Cali Y El Dandee, Juan Magán, Sebastian Yatra",https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM,Uruguay,top200,MOVE_UP,1487
Bronceado,118,2017-01-01,Marama,https://open.spotify.com/track/4smbzhaRt7EYwO73SmFXyR,Uruguay,top200,MOVE_UP,1485
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",119,2017-01-01,Anuel AA,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,Uruguay,top200,MOVE_DOWN,1462
Adios,120,2017-01-01,Rombai,https://open.spotify.com/track/6cwrN0Go9VBDFj4n7riKPU,Uruguay,top200,MOVE_UP,1462
Hymn for the Weekend - Seeb Remix,121,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Uruguay,top200,MOVE_DOWN,1440
Quedate Conmigo,122,2017-01-01,Marka Akme,https://open.spotify.com/track/0Me4USNMue57mtUkMEdPTr,Uruguay,top200,MOVE_UP,1438
Hola,123,2017-01-01,Joey Montana,https://open.spotify.com/track/03h8eaVgdJJ14cCKiO4ONX,Uruguay,top200,MOVE_UP,1424
Andas En Mi Cabeza - Remix,124,2017-01-01,"Chino & Nacho, Daddy Yankee, Don Omar, Wisin",https://open.spotify.com/track/733ybNEEEXHYxfk8sK6MRO,Uruguay,top200,MOVE_DOWN,1413
Si Te Vas,125,2017-01-01,Agapornis,https://open.spotify.com/track/3HoTiqEEY2SmTeq1XGINo3,Uruguay,top200,MOVE_UP,1402
Ride,126,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Uruguay,top200,MOVE_DOWN,1393
Danza Kuduro,127,2017-01-01,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Uruguay,top200,NEW_ENTRY,1387
#HEY!,128,2017-01-01,Pase Libre,https://open.spotify.com/track/13tDqkfOj8lETcYTWcAoWu,Uruguay,top200,SAME_POSITION,1387
Yo tambien,129,2017-01-01,Rombai,https://open.spotify.com/track/1EK5Sm4E09P1lcdyKsygoV,Uruguay,top200,MOVE_UP,1378
Insegura,130,2017-01-01,VAS,https://open.spotify.com/track/2jahKqF76dRFDwCqd6FzS7,Uruguay,top200,MOVE_DOWN,1377
No Te Vayas,131,2017-01-01,Marama,https://open.spotify.com/track/6lip7aGS7oXloGk1XFCqWH,Uruguay,top200,MOVE_UP,1374
Persiana Americana,132,2017-01-01,Agapornis,https://open.spotify.com/track/4amGeAvkzFunJTHZ0KJZba,Uruguay,top200,MOVE_UP,1357
Love Yourself,133,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Uruguay,top200,MOVE_DOWN,1355
Jamas,134,2017-01-01,RC BAND,https://open.spotify.com/track/3bdgsOwSmdtKfo0K02BT8P,Uruguay,top200,MOVE_UP,1355
Atrévete-Te-Te,135,2017-01-01,Calle 13,https://open.spotify.com/track/1q8NdCAQ9QUjpYiqzdd3mv,Uruguay,top200,NEW_ENTRY,1348
Heathens,136,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Uruguay,top200,MOVE_DOWN,1322
Si ella quisiera,137,2017-01-01,Justin Quiles,https://open.spotify.com/track/7cIkMEpDhT7Vpw1FHOQqKC,Uruguay,top200,MOVE_DOWN,1312
This Is What You Came For (feat. Rihanna),138,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Uruguay,top200,MOVE_DOWN,1308
Trumpets,139,2017-01-01,"Sak Noel & Salvi, Sean Paul",https://open.spotify.com/track/5dH7o4TP3HYLvCjo4QAhhv,Uruguay,top200,MOVE_UP,1305
Llegaste tú (feat. Reykon),140,2017-01-01,Sofía Reyes,https://open.spotify.com/track/79Bm3DTEYuQsDpUVHbSRsL,Uruguay,top200,MOVE_DOWN,1301
Tu beso y tu piel (feat. Gustas Mio),141,2017-01-01,#TocoParaVos,https://open.spotify.com/track/20fHUaxxdQ7DzMhHnni7Ih,Uruguay,top200,MOVE_UP,1301
Quiero Que Sepas,142,2017-01-01,Juan Magán,https://open.spotify.com/track/0fm7fJ4aZv6Wx0klIcyXPz,Uruguay,top200,MOVE_DOWN,1297
Pierde Los Modales,143,2017-01-01,"J Balvin, Daddy Yankee",https://open.spotify.com/track/4r3itKA9HEJo48RG65OEnt,Uruguay,top200,MOVE_DOWN,1288
Si me dices que sí (feat. Nicky Jam),144,2017-01-01,Cosculluela,https://open.spotify.com/track/3noN1TxpjbjjmKqssghvg8,Uruguay,top200,MOVE_DOWN,1285
Vivir Mi Vida,145,2017-01-01,Marc Anthony,https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Uruguay,top200,NEW_ENTRY,1274
Time of Our Lives,146,2017-01-01,"Pitbull, Ne-Yo",https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,Uruguay,top200,MOVE_UP,1261
Fuiste,147,2017-01-01,Gilda,https://open.spotify.com/track/3jxP1S0xXvPBry3scDZj6h,Uruguay,top200,NEW_ENTRY,1258
Deja Que Te Bese,148,2017-01-01,"Alejandro Sanz, Marc Anthony",https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga,Uruguay,top200,MOVE_DOWN,1239
Linda,149,2017-01-01,Marka Akme,https://open.spotify.com/track/5L4iwTXzuuWcV0m0sEDrgj,Uruguay,top200,MOVE_UP,1227
Dame la Mano,150,2017-01-01,Los Bonnitos,https://open.spotify.com/track/2zrcunkMh2pG74NKLQagf7,Uruguay,top200,MOVE_UP,1224
La Llave,151,2017-01-01,Agapornis,https://open.spotify.com/track/1v78qANb9b176fgEzR2eaW,Uruguay,top200,MOVE_UP,1221
Me Quema,152,2017-01-01,Paulina Rubio,https://open.spotify.com/track/0VjbN2rfs40mHQ5mZN9UCE,Uruguay,top200,MOVE_UP,1215
Otra copa (feat. Farruko),153,2017-01-01,Justin Quiles,https://open.spotify.com/track/5KX51uLJYo1S1MmITG7lHD,Uruguay,top200,MOVE_DOWN,1214
The Greatest,154,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Uruguay,top200,MOVE_DOWN,1210
Perfect Strangers,155,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Uruguay,top200,MOVE_DOWN,1200
Me Ama Me Odia,156,2017-01-01,"Ozuna, Cosculluela, Revol",https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv,Uruguay,top200,MOVE_DOWN,1191
Fanática Sensual,157,2017-01-01,Plan B,https://open.spotify.com/track/1BygxKyZjq2xjQiFMkSFGp,Uruguay,top200,MOVE_UP,1189
Donde Estas,158,2017-01-01,Valeria Gau,https://open.spotify.com/track/3s7Q9unV2P0ms9Shi6pXlx,Uruguay,top200,MOVE_DOWN,1184
Si Ella Quisiera - Remix,159,2017-01-01,"Justin Quiles, Yandel, Gadiel",https://open.spotify.com/track/0A2h9QjoPdbVwa9LFiijqM,Uruguay,top200,MOVE_DOWN,1179
Greenlight (feat. Flo Rida & LunchMoney Lewis),160,2017-01-01,Pitbull,https://open.spotify.com/track/3lJA6dGqvaKtVxqHbTtQiQ,Uruguay,top200,NEW_ENTRY,1177
Nuestro Secreto,161,2017-01-01,Pijama Party,https://open.spotify.com/track/2Uqu3vMH3NxjaQBpgp7u6q,Uruguay,top200,MOVE_DOWN,1175
Una Noche Contigo,162,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/5wWwIYTCgkiYfR5ZVZT3Go,Uruguay,top200,NEW_ENTRY,1172
Te Conozco,163,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/52sl9DChItr2nX6W3fAJqI,Uruguay,top200,NEW_ENTRY,1168
Una Cita - Remix,164,2017-01-01,"Alkilados, Nicky Jam, J Alvarez, El Roockie",https://open.spotify.com/track/6v3QCw4ca5cR4VkzpG0PHy,Uruguay,top200,MOVE_UP,1164
Suavemente,165,2017-01-01,Elvis Crespo,https://open.spotify.com/track/7JIjUx3GsL0upxmNJacmtz,Uruguay,top200,NEW_ENTRY,1158
Un Beso,166,2017-01-01,"Danny Paz, El Villano",https://open.spotify.com/track/0mDYDLR1KToBR4plxAj4O4,Uruguay,top200,MOVE_UP,1152
Tal Vez,167,2017-01-01,Marama,https://open.spotify.com/track/6aZOHHz5AvwM4MA6ygFjIY,Uruguay,top200,NEW_ENTRY,1141
The Mack,168,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Uruguay,top200,MOVE_DOWN,1128
Llama,169,2017-01-01,Marka Akme,https://open.spotify.com/track/4rVpFFQ6s9uTHQOYP39JNn,Uruguay,top200,MOVE_UP,1127
The Greatest (feat. Kendrick Lamar),170,2017-01-01,Sia,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,Uruguay,top200,MOVE_DOWN,1117
No Me Arrepiento de Este Amor,171,2017-01-01,Gilda,https://open.spotify.com/track/6Bj9aK0jTMmjUp1y4Z7SVz,Uruguay,top200,NEW_ENTRY,1113
Sorry,172,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Uruguay,top200,MOVE_DOWN,1110
Hoy,173,2017-01-01,Agapornis,https://open.spotify.com/track/11aJTEmPwKKoKRTpsudE1H,Uruguay,top200,NEW_ENTRY,1096
Cheap Thrills,174,2017-01-01,Corta La Bocha,https://open.spotify.com/track/0gMpULrVyvPX3rWGfQUfea,Uruguay,top200,MOVE_UP,1096
Márchate ahora,175,2017-01-01,Los Totora,https://open.spotify.com/track/3voxukrHBXctzxdSbCycey,Uruguay,top200,NEW_ENTRY,1095
Light It Up (feat. Nyla & Fuse ODG) - Remix,176,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,Uruguay,top200,MOVE_DOWN,1095
Procura,177,2017-01-01,ChiChi Peralta,https://open.spotify.com/track/7xmp7f74I0rxUOPjVuIOE8,Uruguay,top200,NEW_ENTRY,1093
Me Estoy Enamorando,178,2017-01-01,Agapornis,https://open.spotify.com/track/0mX14Kpe4VTYmkqRgGslT5,Uruguay,top200,MOVE_UP,1085
This Girl (Kungs Vs. Cookin' On 3 Burners),179,2017-01-01,Kungs,https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD,Uruguay,top200,MOVE_DOWN,1067
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",180,2017-01-01,"De La Ghetto, Mambo Kingz, DJ Luian",https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma,Uruguay,top200,MOVE_DOWN,1065
El Taxi,181,2017-01-01,"Pitbull, Sensato, Osmani Garcia ""La Voz""",https://open.spotify.com/track/501PoxE6Qti2ekECimQeXK,Uruguay,top200,NEW_ENTRY,1065
Stressed Out,182,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Uruguay,top200,MOVE_DOWN,1064
Nada,183,2017-01-01,Mala Tuya,https://open.spotify.com/track/177botzFYgeWz2UKdVpvJz,Uruguay,top200,MOVE_UP,1055
I Took A Pill In Ibiza - Seeb Remix,36,2017-01-02,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Argentina,top200,MOVE_UP,46037
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",184,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Uruguay,top200,MOVE_DOWN,1050
Chica Real,185,2017-01-01,El Villano,https://open.spotify.com/track/0KrNNpgu7qGQPNQAQBLGwX,Uruguay,top200,NEW_ENTRY,1049
Vos Sabes,186,2017-01-01,RC BAND,https://open.spotify.com/track/5GHw95lUjdNUCRe1zId0t2,Uruguay,top200,NEW_ENTRY,1039
Starving,187,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Uruguay,top200,MOVE_DOWN,1036
Mata,188,2017-01-01,Marka Akme,https://open.spotify.com/track/6h8rrNrOCdBbz37IhcvApT,Uruguay,top200,MOVE_DOWN,1036
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",189,2017-01-01,"Ozuna, Bad Bunny, Farruko, Ñengo Flow",https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1,Uruguay,top200,MOVE_DOWN,1035
Se Me Ha Perdido Un Corazón,190,2017-01-01,Gilda,https://open.spotify.com/track/2OzSJG7HmZYTiggNoGujZP,Uruguay,top200,NEW_ENTRY,1032
Su fiel admirador,191,2017-01-01,#TocoParaVos,https://open.spotify.com/track/47K5fP6VdTpxF4Nxk0chwQ,Uruguay,top200,NEW_ENTRY,1026
Admitelo,192,2017-01-01,Mano Arriba,https://open.spotify.com/track/0w2rELqF437WNXKQlkppIB,Uruguay,top200,NEW_ENTRY,1024
Limbo,193,2017-01-01,Daddy Yankee,https://open.spotify.com/track/3pDhN3qB33AOPhQEkUCaWt,Uruguay,top200,NEW_ENTRY,1023
Latina Sabrosa,194,2017-01-01,"Snova, Juan Magán",https://open.spotify.com/track/2duYlBtpV5ZVx2dDTbpsQi,Uruguay,top200,MOVE_DOWN,1021
Volverte a Ver,195,2017-01-01,Marama,https://open.spotify.com/track/7uTBq4YIpKyCBWMf1tGap2,Uruguay,top200,NEW_ENTRY,1018
Ando buscando (feat. Piso 21),196,2017-01-01,Carlos Baute,https://open.spotify.com/track/7BwJtE8KSbCQKOCTIAY3jX,Uruguay,top200,MOVE_DOWN,1015
Bailemos juntos,197,2017-01-01,#TocoParaVos,https://open.spotify.com/track/4LEzZn6vpMkQAQuwFInnSh,Uruguay,top200,NEW_ENTRY,1005
Lean On (feat. MØ & DJ Snake),198,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Uruguay,top200,MOVE_DOWN,1003
Dame Bola,199,2017-01-01,Sonido De La Costa,https://open.spotify.com/track/7qxgfIAuWUY9VHLn35Sqwg,Uruguay,top200,MOVE_DOWN,1001
Chantaje (feat. Maluma),1,2017-01-02,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Argentina,top200,SAME_POSITION,185399
Reggaetón Lento (Bailemos),2,2017-01-02,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Argentina,top200,MOVE_UP,165503
Vente Pa' Ca (feat. Maluma),3,2017-01-02,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Argentina,top200,MOVE_DOWN,142972
Safari,4,2017-01-02,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Argentina,top200,SAME_POSITION,121220
Traicionera,5,2017-01-02,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Argentina,top200,MOVE_UP,112753
Cuando Se Pone a Bailar,6,2017-01-02,Rombai,https://open.spotify.com/track/1MpKZi1zTXpERKwxmOu1PH,Argentina,top200,MOVE_UP,112324
Otra vez (feat. J Balvin),7,2017-01-02,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Argentina,top200,MOVE_UP,110816
Shaky Shaky,8,2017-01-02,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Argentina,top200,MOVE_DOWN,100958
Dile Que Tu Me Quieres,9,2017-01-02,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Argentina,top200,MOVE_UP,84332
